OrgID	Naam	OrganisatieNetwerk	Adres	Postcode	Gemeente	Land	Centrum	Gebruiker	ChangeDate	Arbeid	Gezondheid	Onderwijs	Overheid	PolitieEnJustitie	VrijetijdsEnCultuursector	Welzijn	AlgemeneBevolking
1159	Bond Moyson	Org	Tramstraat 	9052 	Gent	België	CAT	CATETJ	2010-01-15 16:17:19	False	True	False	False	False	False	False	False
1160	MIGES	Net	Jozef Guislainstraat 47	9000	Gent	België	CAT	CATETJ	2010-01-15 16:25:17	False	False	False	False	False	False	True	False
1161	Ter Muren 	Org	Termurenlaan 20	9320 	Aalst	België	CAT	CATETJ	2010-01-15 16:46:23	False	False	False	False	False	False	True	False
1162	Gemeentebestuur Gooik	Org	Koekoekstraat 2	1755	Gooik	België	GOO	GOOBVR	2010-01-15 18:34:19	False	False	False	True	False	False	False	False
1163	Gemeentebestuur Galmaarden	Org	Marktplein 17	1570	Galmaarden	België	GOO	GOOBVR	2010-01-15 18:36:53	False	False	False	True	False	False	False	False
1164	Gemeentebestuur Pepingen	Org	Ninoofsesteenweg 116	1670	Pepingen	België	GOO	GOOBVR	2010-01-15 18:37:48	False	False	False	True	False	False	False	False
1165	Gemeentebestuur Herne	Org	Centrum 17	1540	Herne	België	GOO	GOOBVR	2010-01-15 18:39:35	False	False	False	True	False	False	False	False
1166	Gemeentebestuur Lennik	Org	Markt 18	1750	Lennik	België	GOO	GOOBVR	2010-01-15 18:41:06	False	False	False	True	False	False	False	False
1167	Gemeentebestuur Bever	Org	Plaats 10	1547	Bever	België	GOO	GOOBVR	2010-01-15 18:42:21	False	False	False	True	False	False	False	False
1168	CGG Ahasverus	Net	Muurveld 38	1730	Asse	België	GOO	GOOBVR	2010-01-15 18:44:00	False	False	False	False	False	False	True	False
1169	CAW Delta	Net				België	GOO	GOOBVR	2010-01-15 18:45:55	False	False	False	False	False	False	True	False
1170	De Spiegel	Org	Nieuwstraat 36	1730	Asse	België	GOO	GOOBVR	2010-01-15 18:47:59	False	True	False	False	False	False	False	False
1171	Sint-Godelieve Instituut	Org	Schapenstraat 39	1750	Sint-Martens-Lennik	België	GOO	GOOBVR	2010-01-15 18:50:05	False	False	True	False	False	False	False	False
1172	GO!SIGO	Org	Karel Keymolenstraat 35	1750	Sint-Martens-Lennik	België	GOO	GOOBVR	2010-01-15 18:51:16	False	False	True	False	False	False	False	False
1173	Katholiek onderwijs Hartentroef	Org	Boekhoutstraat 1	1670	Pepingen	België	GOO	GOOBVR	2010-01-18 08:26:13	False	False	True	False	False	False	False	False
1174	GBS  Markevallei-afdeling Herne	Org	Edingsesteenweg 9A	1540	Herne	België	GOO	GOOBVR	2010-01-18 08:21:50	False	False	True	False	False	False	False	False
1175	Gemeentelijke basisschool - Herfelingen	Org	Assesteenweg 162	1540 	Herne	België	GOO	GOOBVR	2010-01-18 08:25:02	False	False	True	False	False	False	False	False
1176	Gemeentelijke basisschool	Org	Hoogstraat 6	1570 	Galmaarden	België	GOO	GOOBVR	2010-01-15 18:56:18	False	False	True	False	False	False	False	False
1177	De Lijn Vlaams-Brabant	Org	Martelarenplein 19	3000	Leuven	België	GOO	GOOBVR	2010-01-15 18:59:30	False	False	False	True	False	False	False	False
1178	CGG Vlaams-Brabant Oost	Org	Vital Decosterstraat 86	3000	Leuven	België	VLB	VLBRRE	2010-01-15 23:33:03	False	True	False	False	False	False	False	False
1179	VAD	Org	Vanderlindenstraat 15	1030	Brussel	België	VLB	VLBRRE	2010-01-16 00:23:34	True	True	True	False	False	True	True	True
1180	CAW OUDE BURELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2010-01-16 13:15:59	False	False	False	False	False	False	True	False
1181	Basisschool Bellingen- Spring in 't veld	Org	Kareelstraat 6	1674	Bellingen	België	GOO	GOOBVR	2010-01-18 08:47:18	False	False	True	False	False	False	False	False
1182	St Catharina college	Org	Bergstraat 40	1570	Galmaarden	België	GOO	GOOBVR	2010-01-18 08:48:33	False	False	True	False	False	False	False	False
1183	Gemeentelijke basisschool Bever	Org	Kerkhove 14	1547	Bever	België	GOO	GOOBVR	2010-01-18 08:49:28	False	False	True	False	False	False	False	False
1184	Vrije basisschool De Bloesem	Org	Kapellestraat 18	1540	Herne	België	GOO	GOOBVR	2010-01-18 08:50:28	False	False	True	False	False	False	False	False
1185	GBS Vollezele	Org	Ninoofsesteenweg 72	1570	Galmaarden	België	GOO	GOOBVR	2010-01-18 08:53:09	False	False	True	False	False	False	False	False
1186	GBS Tollembeek	Org	Schoolstraat 2 	1570	Tollembeek	België	GOO	GOOBVR	2010-01-18 08:54:28	False	False	True	False	False	False	False	False
1187	GBS Markevallei - afdeling Kokejane	Org	Waardestraat 19	1540	Herne	België	GOO	GOOBVR	2010-01-18 08:55:33	False	False	True	False	False	False	False	False
1188	GBS Herhout	Org	Winterkeer 54	1570	Galmaarden	België	GOO	GOOBVR	2010-01-18 08:56:51	False	False	True	False	False	False	False	False
1189	BuLO St Franciscus	Org	Lt.Jacobsstraat 41	1750	Lennik	België	GOO	GOOBVR	2010-01-18 08:58:13	False	False	True	False	False	False	False	False
1190	GBS afdeling Eizeringen	Org	Assesteenweg 125	1750	Lennik	België	GOO	GOOBVR	2010-01-18 08:59:20	False	False	True	False	False	False	False	False
1191	Vrije basisschool De Kleine Prins	Org	Kroonstraat 40	1750	Lennik	België	GOO	GOOBVR	2010-01-18 09:00:01	False	False	True	False	False	False	False	False
1192	GBS Strijland	Org	Strijlandstraat 40	1755	Gooik	België	GOO	GOOBVR	2010-01-18 09:00:41	False	False	True	False	False	False	False	False
1193	GBS Oetingen	Org	Kerkplein 1 	1755	Gooik	België	GOO	GOOBVR	2010-01-18 09:01:14	False	False	True	False	False	False	False	False
1194	GBS Gooik	Org	Koekoekstraat 2	1755	Gooik	België	GOO	GOOBVR	2010-01-18 09:01:49	False	False	True	False	False	False	False	False
1195	VBS Kester	Org	De Ham 2	1755	Gooik	België	GOO	GOOBVR	2010-01-18 09:02:38	False	False	True	False	False	False	False	False
1196	Sint-Godelieve Eizeringen	Org	Lt.Jacobsstraat 43	1750	Lennik	België	GOO	GOOBVR	2010-01-18 09:03:41	False	False	True	False	False	False	False	False
1197	TURKSE MOSKEE MEULENBERG	Org				België	CAD	CADSTU	2011-01-05 16:35:16	False	False	False	False	False	True	False	False
1198	BASIS VZW	Org		3500	hASSELT	België	CAD	CADCBA	2010-01-18 11:40:33	False	False	False	False	False	False	True	False
1199	WZC Hove Te Donc	Org	Paardekerkhof 4	9990	Maldegem	België	AAL	AALPDE	2010-01-18 12:22:06	False	False	False	False	False	False	True	False
1200	Rotary Maldegem	Org				België	AAL	AALPDE	2010-01-18 12:32:41	False	False	False	False	False	True	False	False
1201	UNIE VAN TURKSE VERENIGINGEN	Org			ANTWERPEN	België	CAD	CADSTU	2010-01-18 13:28:41	False	False	False	False	False	True	False	False
1202	BUURTOPBOUWWERK HOUTHALEN	Org	BREMSTRAAT 45	3530	HOUTHALEN - HELCHTEREN	België	CAD	CADSTU	2011-01-05 15:11:01	False	False	False	False	False	True	True	True
1203	RIMO LIMBURG VZW	Org	MARKTPLEIN 9	3550	ZOLDER	België	CAD	CADTCH	2010-01-18 14:30:43	False	False	False	False	False	True	True	True
1204	POLITIE HOUTHALEN - HELCHTEREN	Org	HOOGSTRAAT 1	3530	HOUTHALEN - HELCHTEREN	België	CAD	CADTCH	2010-01-18 14:37:13	False	False	False	False	True	False	False	False
1205	VZW THEBE	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2010-01-19 16:03:10	False	False	False	False	False	True	True	False
1206	PREBES	Org				België	CAD	CADKBO	2010-01-19 16:21:14	True	False	False	False	False	False	False	False
1207	PROVINCIAAL DRUGOVERLEG BRUGGE	Net				België	CAD	CADCBA	2010-01-20 10:32:35	False	True	False	True	True	False	True	False
1208	VVSG	Net				België	CAD	CADCBA	2010-01-20 10:32:58	False	False	False	True	False	False	False	False
1209	Lokale Politie Lier	Org	Paradeplein 1	2500		België	LIE	LIEJGA	2010-01-20 13:25:34	False	False	False	False	True	False	False	False
1211	Stuurgroep drugbeleidsplan Lier	Net	Paradeplein 1	2500		België	LIE	LIEJGA	2010-01-20 14:04:29	False	False	False	True	False	False	False	False
1212	PAAZ afdeling H Hartziekenhuis Lier	Org	Mechelsestraat	2500		België	LIE	LIEJGA	2010-01-20 14:31:43	False	True	False	False	False	False	False	False
1213	Werkgroep drugbeleid scholengemeenschap 	Org		2500		België	LIE	LIEJGA	2010-01-20 14:42:53	False	False	True	False	False	False	False	False
1214	Heilig Hartschool Berlaar	Org	Pastoriestraat 		Berlaar	België	LIE	LIEJGA	2010-01-20 14:49:39	False	False	True	False	False	False	False	False
1215	Koninklijk Atheneum Lier	Org	A. Vanderpoortenlaan 35	2500		België	LIE	LIEJGA	2010-01-20 15:34:51	False	False	True	False	False	False	False	False
1216	GO De Beuk	Org	Stationsstraat	9880	Aalter	België	AAL	AALPDE	2010-01-20 16:06:25	False	False	True	False	False	False	False	False
1217	Horeca Lier	Org		2500		België	LIE	LIEJGA	2010-01-20 16:14:36	False	False	False	False	False	True	False	False
1218	Sint-Ursulaschool Sint-Katelijne-Waver	Org			Sint-Katelijne-Waver	België	LIE	LIEJGA	2010-01-20 16:19:39	False	False	True	False	False	False	False	False
1219	Heilig Hart Ziekenhuis Lier dienst spoedgevallen	Org	Mechelsestraat	2500		België	LIE	LIEJGA	2010-01-20 16:24:43	False	True	False	False	False	False	False	False
1220	Sociale Raad Aalter	Net				België	AAL	AALPDE	2010-01-20 16:29:14	False	False	False	False	False	False	True	False
1221	Hogeschool Gent	Org	Voskenslaan 362 	9000	Gent	België	VAD	VADNDP	2010-01-21 10:45:33	False	False	True	False	False	False	True	False
1222	Handicum	Org				België	VAD	VADNDP	2010-01-21 10:52:28	False	False	False	False	False	False	True	False
1223	De Stappaert	Org	Kerkstraat	2500		België	LIE	LIEJGA	2010-01-21 11:22:18	False	False	False	False	False	False	True	False
1224	Werkgroep Jeugd	Net	Kluizestraat 	2500		België	LIE	LIEJGA	2010-01-21 11:28:17	False	False	False	False	False	False	True	False
1225	Willemsfonds Lier	Org		2500		België	LIE	LIEJGA	2010-01-21 11:34:47	False	False	False	False	False	True	False	False
1226	Jongereninfopunt	Org	Aarschotsesteenweg 	2500		België	LIE	LIEJGA	2010-01-21 11:39:46	False	False	False	False	False	True	False	False
1227	Middenschool A. Bergmann	Org	A. Bergmannlaan	2500		België	LIE	LIEJGA	2010-01-21 11:44:33	False	False	True	False	False	False	False	False
1228	Carrefour Logistics	Org	Neerveld		Kontich	België	LIE	LIEJGA	2010-01-21 11:52:33	True	False	False	False	False	False	False	False
1229	Jeugdraad Maldegem	Net	Mevr. Courtmanslaan 77	9990	Maldegem	België	AAL	AALPDE	2010-01-21 15:01:30	False	False	False	False	False	True	False	False
1230	OCMW Aalter	Org	Boomgaard 1	9880	Aalter	België	AAL	AALPDE	2010-01-21 15:34:24	False	False	False	False	False	False	True	False
1231	Sint-Ursulamiddenschool	Org	Kan. Davidlaan 15	2500		België	LIE	LIEJGA	2010-01-21 16:00:30	False	False	True	False	False	False	False	False
1232	CGG Lier	Org	Lispersteenweg 17	2500		België	LIE	LIEJGA	2010-01-21 16:05:26	False	True	False	False	False	False	False	False
1233	Dagcentrum De Oever	Org	Predikherenlaan 	2500		België	LIE	LIEJGA	2010-01-21 16:20:06	False	False	False	False	False	False	True	False
1234	MAATWERK	Org	OUDE BUNDERS	3630	MAASMECHELEN	België	CAD	CADKBO	2010-01-21 16:38:52	True	False	False	False	False	False	False	False
1235	Jeugdraad Lier	Org	Aarschotsesteenweg	2500		België	LIE	LIEJGA	2010-01-21 17:13:13	False	False	False	False	False	True	False	False
1236	Sociaal Huis Maldegem	Org	Lazarusbron 1	9990	Maldegem	België	AAL	AALPDE	2010-01-22 11:04:01	False	False	False	False	False	False	True	False
1237	Jeugddienst Zomergem	Org	Hofbouwstraat 1	9930 	Zomergem	België	CAT	CATETJ	2010-01-22 15:16:45	False	False	False	False	False	True	False	False
1238	CLB Gemeenschapsonderwijs Gent	Org	Voskenslaan 262	9000 	Gent	België	CAT	CATETJ	2010-01-22 15:21:28	False	False	True	False	False	False	False	False
1239	O_Erasmus Deinze	Org	Volhardingslaan 11	9800	Deinze	België	CAT	CATETJ	2010-01-22 15:41:14	False	False	True	False	False	False	False	False
1240	PC _ Caritas	Org	Caritasstraat 76	9090	Melle	België	CAT	CATETJ	2010-01-22 15:51:44	False	True	False	False	False	False	False	False
1241	Stichting Tegen Kanker	Org				België	VAD	VADEVA	2010-01-25 10:15:30	False	True	False	False	False	False	False	False
1242	PAAZ REKEM	Org				België	CAD	CADCBA	2010-01-25 12:51:49	False	False	False	False	False	False	False	False
1243	Ecatproject	Net				België	NWV	NWVRDV	2010-01-25 14:57:42	True	True	True	True	True	True	True	True
1244	BNP Paribas Fortis  - Fortis Bank nv	Org	Loksumstraat 25 (1PA4C)	1000	Brussel	België	VAD	VADMCL	2010-02-09 15:18:06	True	False	False	False	False	False	False	False
1245	VDAB	Org	THONISSENLAAN 47		HASSELT	België	CAD	CADKBO	2010-01-27 11:53:53	True	False	False	False	False	False	False	False
1246	CAW Delta	Org			Halle	België	AHA	AHALDR	2010-12-01 15:11:15	False	False	False	False	False	False	True	False
1247	STK 	Org			Kapelle-op-den-Bos	België	AHA	AHALDR	2010-01-27 13:50:04	False	False	True	False	False	False	False	False
1248	Jeugdhuis AVILO	Org			Affligem	België	AHA	AHALDR	2010-01-27 14:05:51	False	False	False	False	False	True	False	False
1249	Preventiedienst Halle	Org			Halle	België	AHA	AHALDR	2010-01-27 14:09:52	False	False	False	True	False	False	False	False
1250	Preventiedienst Dilbeek	Org				België	AHA	AHALDR	2010-01-27 14:12:24	False	False	False	True	False	False	False	False
1251	BASISSCHOOL SINT- JORIS	Org	SCHOOLSTRAAT 13	3570	ALKEN	België	CAD	CADDFR	2010-01-27 16:17:36	False	False	True	False	False	False	False	False
1252	EUROCARE	Org	EEDGENOTENSTRAAT 96	1000	BRUSSEL	België	CAD	CADDFR	2010-01-27 16:28:22	False	True	False	False	False	False	False	False
1253	BASISSCHOOL DE EIK	Org	ZONNEVELDWEG 9	3830	WELLEN	België	CAD	CADDFR	2010-01-27 16:40:02	False	False	True	False	False	False	False	False
1254	BASISSCHOOL ULBEEK	Org	DAALSTRAAT 37	3830	WELLEN	België	CAD	CADDFR	2010-01-27 16:42:08	False	False	True	False	False	False	False	False
1255	DE OEVER VZW	Org	ROZENSTRAAT 21	3500	HASSELT	België	CAD	CADDFR	2010-01-27 16:57:22	False	False	False	False	False	False	True	False
1256	Lokale overleg Kring huisartsen (LOK)	Net				België	NWV	NWVNVM	2010-01-28 12:22:19	False	True	False	False	False	False	False	False
1257	Tielt	Org				België	NWV	NWVNVM	2010-01-28 12:40:17	False	False	False	True	False	False	False	False
1258	CGG De Pont	Org			Mechelen	België	VAD	VADMAU	2010-01-28 14:29:50	False	True	False	False	False	False	False	False
1259	CGG Vlaams-Brabant Oost	Org		3000	Leuven	België	VAD	VADMAU	2010-01-28 14:37:52	False	True	False	False	False	False	False	False
1260	GGZ Waas & Dender	Org		9100	Sint-Niklaas	België	VAD	VADMAU	2010-01-28 14:41:20	False	True	False	False	False	False	False	False
1261	CGG Eclips	Org		9000	Gent	België	VAD	VADMAU	2010-01-28 15:00:31	False	True	False	False	False	False	False	False
1262	Preventiedienst Stad Brugge	Org		8000	Brugge	België	VAD	VADMAU	2010-01-28 15:16:34	False	False	False	True	False	False	False	False
1263	Delhaize Brugge	Org			Brugge	België	LAR	LARIHI	2010-01-28 15:51:07	True	False	False	False	False	False	False	False
1264	Tordaele Torhout	Org			Torhout	België	LAR	LARIHI	2010-01-28 16:18:01	True	False	False	False	False	False	False	False
1265	KA Stene Oostende	Org	Steensedijk	8400	Oostende	België	NWV	NWVNVM	2010-01-28 16:50:51	False	False	True	False	False	False	False	False
1266	Arktos Vlaanderen	Org				België	NWV	NWVNVM	2010-01-28 17:30:56	False	False	False	False	False	True	False	False
1267	CGG Prisma	Org		8400	Oostende	België	NWV	NWVNVM	2010-02-01 10:50:31	False	True	False	False	False	False	True	False
1268	Familiehulp Roeselare	Org	Henri Horriestraat 33A	8800	Roeselare	België	LAR	LARTHU	2010-02-01 13:06:51	False	False	False	False	False	False	True	False
1269	De Sleutel	Org				België	LAR	LARTHU	2010-02-01 14:06:21	False	False	False	False	False	False	True	False
1270	Walhelius&Wilhelmsen	Org			Zeebrugge	België	NWV	NWVNVM	2010-02-01 16:30:37	True	False	False	False	False	False	False	False
1271	Hogeschool WestVlaanderen	Org			Brugge	België	NWV	NWVNVM	2010-02-01 16:34:10	False	False	True	False	False	False	False	False
1272	CLB Brugge(n)	Org	Sint Maartensbilk 2	8000	Bugge	België	NWV	NWVNVM	2010-02-01 16:42:15	False	False	True	False	False	False	False	False
1273	LOP Oostende - Middelkerke Secundair	Net				België	NWV	NWVNVM	2010-02-01 17:01:58	False	False	True	False	False	False	False	False
1274	Comité Bijzondere Jeugdzorg Brugge	Org			Brugge	België	NWV	NWVNVM	2010-02-01 18:01:13	False	False	False	False	False	False	True	False
1275	Halle-Vilvoorde overleg.	Net				België	HAV	HAVWVE	2010-02-02 10:23:09	True	True	True	True	True	True	True	False
1276	OCMW Ingelmunster	Org	Oosttozebekestraat	8770	Ingelmunster	België	LAR	LARIHI	2010-02-03 14:31:32	False	False	False	False	False	False	True	False
1277	Kortrijk	Net			Kortrijk	België	LAR	LARIHI	2010-02-03 14:35:46	False	False	False	True	False	False	False	False
1278	OCMW Brugge	Org			Brugge	België	LAR	LARIHI	2010-02-03 14:47:54	False	False	False	False	False	False	True	False
1279	Kortemark	Net			Kortemark	België	LAR	LARIHI	2010-02-03 14:54:24	False	False	False	True	False	False	False	False
1280	Onze Kinderen	Org	Blinde Rodenbachstraat	8800	Roeselare	België	LAR	LARIHI	2010-02-03 15:00:13	False	False	False	False	False	False	True	False
1281	OCMW Gistel	Org			Gistel	België	LAR	LARIHI	2010-02-03 15:15:51	False	False	False	False	False	False	True	False
1282	ONDER ONS 	Org	URSULINNENSTRAAT 	3800	SINT-TRUIDEN 	België	CAD	CADMVS	2010-02-04 15:24:24	False	False	False	False	False	False	True	False
1283	SOFIM	Org	MAASTRICHTERSTEENWEG 225	3500	HASSELT 	België	CAD	CADMVS	2010-02-04 15:40:28	True	False	False	False	False	False	False	False
1284	ROM	Net				België	BOO	BOOIDD	2010-02-09 10:14:39	False	False	False	False	False	False	True	False
1285	Preventiedienst Boom	Org		2850	Boom	België	BOO	BOOIDD	2010-02-09 10:33:04	False	False	False	True	False	False	False	False
1286	PTS	Org		2850	Boom	België	BOO	BOOIDD	2010-02-09 10:42:51	False	False	True	False	False	False	False	False
1287	De Ploeg	Org		2850	Boom	België	BOO	BOOIDD	2010-02-09 10:46:17	False	False	True	False	False	False	True	False
1288	KA Erasmus	Org		9800	Deinze	België	DEI	DEIFCL	2010-02-09 11:21:21	False	False	True	False	False	False	False	False
1289	St Theresia Instituut	Org		9800	Deinze	België	DEI	DEIFCL	2010-02-09 11:22:00	False	False	True	False	False	False	False	False
1290	Basisscholen Sint-Martens-Latem	Net				België	DEI	DEIFCL	2010-02-09 11:22:28	False	False	True	False	False	False	False	False
1291	Lokale politie Deinze - Zulte	Org	Centrumlaan 97	9800	Deinze	België	DEI	DEIFCL	2010-02-09 11:23:14	False	False	False	False	True	False	False	False
1292	OLVI	Org		2850	Boom	België	BOO	BOOIDD	2010-02-09 14:44:11	False	False	True	False	False	False	False	False
1293	ACLVB 	Org	Koning Albertlaan 95	9000	Gent	België	VAD	VADMCL	2010-02-09 15:37:18	True	False	False	False	False	False	False	False
1294	CGG Waas en Dender	Org	Grote Peperstraat 15	9100	Sint-Niklaas	België	VAD	VADMCL	2010-02-09 15:45:53	False	True	False	False	False	False	False	False
1295	Bekaert Advanced Coatings NV	Org	E3-laan  75-79	9800	Deinze	België	VAD	VADMCL	2010-02-09 16:08:45	True	False	False	False	False	False	False	False
1296	Tomorrowland	Org				België	BOO	BOOIDD	2010-02-09 16:51:21	False	False	False	False	False	True	False	False
1297	I Generation Festival	Org				België	BOO	BOOIDD	2010-02-09 17:25:59	False	False	False	False	False	True	False	False
1298	K Atheneum	Org		2850	Boom	België	BOO	BOOIDD	2010-02-09 17:43:24	False	False	True	False	False	False	False	False
1299	SHZMI	Org		9800	Deinze	België	DEI	DEIFCL	2010-02-10 14:42:10	False	False	True	False	False	False	False	False
1300	Basisschool Leerne	Org		9800	Deinze	België	DEI	DEIFCL	2010-02-10 14:42:27	False	False	True	False	False	False	False	False
1301	Basisschool Petegem	Org		9800	Deinze	België	DEI	DEIFCL	2010-02-10 15:13:07	False	False	True	False	False	False	False	False
1302	EDPB ATTENTIA	Org	De Villegas de Clercampstraat 182      	1853 	Strombeek-Bever	België	VAD	VADMCL	2010-02-11 13:42:44	True	False	False	False	False	False	False	False
1303	VRT	Org		1052	Brussel	België	VAD	VADMCL	2010-02-11 15:15:11	False	False	False	False	False	False	False	False
1304	FOD Financiën	Org	Koning Albert II-laan 33 bus 978	1030	Brussel	België	VAD	VADMCL	2010-02-11 15:23:01	True	False	False	False	False	False	False	False
1305	Santé & Entreprise	Org	Rue Mercelis 27	1050	Brussel	België	VAD	VADMCL	2010-02-11 15:48:01	False	True	False	False	False	False	False	False
1306	Lydian Lawyers	Org	Tour & Taxis Havenlaan 86c b113	1000	Brussel	België	VAD	VADMCL	2010-02-11 16:02:11	True	False	False	False	False	False	False	False
1307	De Sleutel Preventie	Org	Jozef Guislainstraat 43 a	9000	Gent	België	SLE	SLELCO	2010-12-09 10:46:04	False	True	False	False	False	False	True	False
1308	Volvo Office Brussels	Org	Hunderenveldlaan 10	1082	Brussel	België	VAD	VADMCL	2010-02-11 18:24:03	False	False	False	False	False	False	False	False
1309	stad OOSTENDE	Org	Vindictivelaan 1 (lokaal 208)	8400	Oostende	België	VAD	VADMCL	2010-02-11 18:30:24	True	False	False	False	False	False	False	False
1310	VLAB	Org	Goossensvest 34	3300	Tienen	België	VAD	VADMCL	2010-02-11 18:37:47	True	False	False	False	False	False	False	False
1311	BASF 	Org	Scheldelaan 600	2040 	Antwerpen	België	VAD	VADMCL	2010-02-12 11:58:06	True	False	False	False	False	False	False	False
1312	Middenschool Victor Horta	Org	Oud-Strijderslaan 200	1140	Evere	België	SLE	SLELCO	2010-02-12 14:34:36	False	False	True	False	False	False	False	False
1313	Technische Scholen Mechelen Centrum Leren en Werke	Org	Fr. De Merodestraat 77	2800	Mechelen	België	SLE	SLELCO	2010-02-12 14:50:38	False	False	True	False	False	False	False	False
1314	BuSo De Hagewinde	Org	Durmelaan 118	9160	Lokeren	België	SLE	SLELCO	2010-02-12 15:21:08	False	False	True	False	False	False	False	False
1315	De Eenmaking El Wahda	Org	Blazoenstraat 9A	9000	Gent	België	SLE	SLELCO	2010-02-12 15:39:56	False	True	False	False	False	False	True	False
1316	KA Tessenderlo, campus Russelberg	Org	Gerhagenstraat 58	3980	Tessenderlo	België	SLE	SLELCO	2010-02-12 15:51:20	False	False	True	False	False	False	False	False
1317	Sint-Teresiacollege Eksaarde	Org	Eksaarde-Dorp 1A	9160	Eksaarde	België	SLE	SLELCO	2011-01-21 14:11:13	False	False	True	False	False	False	False	False
1318	Borsbeek OCMW 	Org	Lucien Hendrickxlei 17, 	2150	Borsbeek	België	ALT	ALTMLE	2011-05-06 11:23:42	False	False	False	False	False	False	True	False
1319	College Onze-Lieve-Vrouw-ten-Doorn	Org	Zuidmoerstraat 125	9900	Eeklo	België	SLE	SLELCO	2010-02-17 09:06:05	False	False	True	False	False	False	False	False
1320	Sint-Guido-Instituut	Org	dokter Jacobsstraat 67	1070	Anderlecht	België	SLE	SLELCO	2010-02-17 09:07:30	False	False	True	False	False	False	False	False
1321	KTA Merelbeke	Org	Potaardeberg 59	9820	Merelbeke	België	SLE	SLELCO	2010-02-17 09:08:49	False	False	True	False	False	False	False	False
1322	Technisch Instituut Sint-Lucas	Org	Oude Leielaan 15	8930	Menen	België	SLE	SLELCO	2010-02-17 09:09:30	False	False	False	False	False	False	False	False
1323	Centrum Deeltijds Leren Brussel	Org	Louis Wittouckstraat 13	1020	Laken	België	SLE	SLELCO	2010-02-17 09:12:54	False	False	True	False	False	False	False	False
1324	Miniemeninstituut 	Org	Diestsestraat 163	3000	Leuven	België	SLE	SLELCO	2010-02-17 09:13:50	False	False	True	False	False	False	False	False
1325	Sint-Barbaracollege	Org	Savaanstraat 33	9000	Gent	België	SLE	SLELCO	2010-02-17 09:14:25	False	False	True	False	False	False	False	False
1326	Scheppersinstituut Nijverheids- en Tuinbouwonderwi	Org	Cooppallaan 128	9230	Wetteren	België	SLE	SLELCO	2010-02-17 09:15:26	False	False	True	False	False	False	False	False
1327	Universiteit Gent, Opleiding Chemie	Org	Krijgslaan 281 (S12)	9000	Gent	België	SLE	SLELCO	2010-02-17 09:16:31	False	False	True	False	False	False	False	False
1328	KA Sint-Niklaas	Org	Parklaan 89	9100	Sint-Niklaas	België	SLE	SLELCO	2010-04-01 12:27:42	False	False	True	False	False	False	False	False
1329	Koninklijk Technisch Atheneum Brasschaat 	Org	Prins Kavellei 98	2930	Brasschaat	België	SLE	SLELCO	2010-02-17 09:18:17	False	False	True	False	False	False	False	False
1330	Hogeschool Gent Departement Sociaal Agogisch Werk	Org	Voskenslaan 362	9000	Gent 	België	SLE	SLELCO	2010-02-17 09:20:10	False	False	True	False	False	False	False	False
1331	Instituut Onze-Lieve-Vrouw Onbevlekt Ontvangen	Org	Nieuwstraat 17	9190	Stekene	België	SLE	SLELCO	2010-02-17 09:22:16	False	False	True	False	False	False	False	False
1332	Oudercomité - Hooglede Gits	Org	Sint-Tillostraat 5	8830	Gits	België	SLE	SLELCO	2010-02-17 09:23:59	False	False	True	False	False	False	False	False
1333	Technisch Instituut der Heilige Harten	Org	Burchstraat 47-49	9400	Ninove	België	SLE	SLELCO	2010-02-17 10:15:49	False	False	True	False	False	False	False	False
1334	Instituut Onze-Lieve-Vrouw-Onbevlekt - Broederscho	Org	Nieuwstraat 75	9100	Sint-Niklaas	België	SLE	SLELCO	2010-02-17 10:17:40	False	False	True	False	False	False	False	False
1335	Poco Loco - Aanloophuis	Org	Lange Violettestraat 209	9000	Gent	België	SLE	SLELCO	2010-02-17 10:18:26	False	False	False	False	False	False	True	False
1336	Jong CD&V Londerzeel	Org	Schoolstraat 3 bus 11	1840	Londerzeel	België	SLE	SLELCO	2010-02-17 10:19:21	False	False	False	False	False	False	False	True
1337	Jeugdhuis Ekseekwo	Org	Driebeekstraat 4	9050	Gentbrugge	België	SLE	SLELCO	2010-03-12 10:57:17	False	False	False	False	False	True	False	False
1338	Stadsbestuur Sint-Niklaas Dienst Preventie	Org	Grote Markt 1	9100	Sint-Niklaas	België	SLE	SLELCO	2010-07-05 17:10:45	False	False	False	True	False	False	False	False
1339	Gemeentelijke Basisschool Wauterbos	Org	Wauterbos 1	1640	Sint-Genesius-Rode	België	SLE	SLELCO	2010-02-17 10:24:43	False	False	True	False	False	False	False	False
1340	Lokale Politie Zone Kruibeke-Temse	Org	Nagelheetmakerslaan 1	9140	Temse	België	SLE	SLELCO	2010-02-17 10:25:39	False	False	False	False	True	False	False	False
1341	Sint-Jozefcollege	Org	Koningin Astridlaan 33	2300	Turnhout	België	SLE	SLELCO	2010-02-17 10:26:25	False	False	True	False	False	False	False	False
1342	Du Pont De Nemours	Org	Antoon Spinoystraat 6	2800	Mechelen	België	SLE	SLELCO	2010-02-17 10:28:23	True	False	False	False	False	False	False	False
1343	Ambulante Drugzorg Waregem	Org	Stormestraat 164	8790	Waregem	België	SLE	SLELCO	2010-02-17 10:29:24	False	False	False	False	False	False	True	False
